"name","species","year","result","unit","latitude","longitude"
"Striped Bass","Morone saxatilis","2006","0.289","ug/g ww","38.25441","-121.67246"
"Largemouth Bass","Micropterus salmoides","2001","0.918","ug/g ww","37.57972","-121.6925"
"Largemouth Bass","Micropterus salmoides","2001","0.829","ug/g ww","37.57972","-121.6925"
"Largemouth Bass","Micropterus salmoides","2001","0.559","ug/g ww","37.72722","-122.10222"
"Largemouth Bass","Micropterus salmoides","2001","0.577","ug/g ww","37.72722","-122.10222"
"Largemouth Bass","Micropterus salmoides","2001","0.812","ug/g ww","37.57972","-121.6925"
"Largemouth Bass","Micropterus salmoides","2001","0.523","ug/g ww","37.72722","-122.10222"
"Largemouth Bass","Micropterus salmoides","2002","0.849","ug/g ww","37.7861","-122.1163"
"Largemouth Bass","Micropterus salmoides","2002","0.693","ug/g ww","37.66833","-121.83722"
"Largemouth Bass","Micropterus salmoides","2002","0.712","ug/g ww","37.66833","-121.83722"
"Largemouth Bass","Micropterus salmoides","2007","0.325","ug/g ww","37.78027","-121.61685"
"Largemouth Bass","Micropterus salmoides","2007","0.634","ug/g ww","37.78027","-121.61685"
"Largemouth Bass","Micropterus salmoides","2007","0.22","ug/g ww","37.78027","-121.61685"
"Largemouth Bass","Micropterus salmoides","2007","0.487","ug/g ww","37.78027","-121.61685"
"Largemouth Bass","Micropterus salmoides","2007","0.341","ug/g ww","37.78027","-121.61685"
"Largemouth Bass","Micropterus salmoides","2007","0.316","ug/g ww","37.78027","-121.61685"
"Largemouth Bass","Micropterus salmoides","2007","0.139","ug/g ww","37.78027","-121.61685"
"Largemouth Bass","Micropterus salmoides","2007","0.408","ug/g ww","37.78027","-121.61685"
"Largemouth Bass","Micropterus salmoides","2007","0.342","ug/g ww","37.78027","-121.61685"
"Largemouth Bass","Micropterus salmoides","2007","0.31","ug/g ww","37.78027","-121.61685"
"Largemouth Bass","Micropterus salmoides","2007","0.413","ug/g ww","37.78027","-121.61685"
"Largemouth Bass","Micropterus salmoides","2005","0.291","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","1995","1.8","ug/g ww","38.70972","-123.01944"
"Largemouth Bass","Micropterus salmoides","1995","0.57","ug/g ww","38.70972","-123.01944"
"Largemouth Bass","Micropterus salmoides","1996","0.25","ug/g ww","38.44527","-122.80555"
"Largemouth Bass","Micropterus salmoides","1996","0.31","ug/g ww","38.70972","-123.01944"
"Largemouth Bass","Micropterus salmoides","1996","0.53","ug/g ww","38.49944","-122.99861"
"Largemouth Bass","Micropterus salmoides","1996","0.97","ug/g ww","38.70916","-123.07416"
"Largemouth Bass","Micropterus salmoides","1997","0.37","ug/g ww","38.70916","-123.07416"
"Largemouth Bass","Micropterus salmoides","1997","0.257","ug/g ww","38.5","-122.88472"
"Largemouth Bass","Micropterus salmoides","1997","0.472","ug/g ww","38.70972","-123.01944"
"Largemouth Bass","Micropterus salmoides","1999","1.73","ug/g ww","38.70972","-123.01944"
"Largemouth Bass","Micropterus salmoides","2000","0.595","ug/g ww","38.73944","-123.06777"
"Largemouth Bass","Micropterus salmoides","2000","0.513","ug/g ww","38.73944","-123.06777"
"Largemouth Bass","Micropterus salmoides","2000","0.501","ug/g ww","38.73944","-123.06777"
"Largemouth Bass","Micropterus salmoides","2000","0.461","ug/g ww","38.70972","-123.01944"
